lote,PROYECTO,tema,titulo,plataforma,id_plataforma,fecha_snapshot,fecha_publicacion,duracion_s,vistas,vistas_24h,vistas_7d,vistas_interesadas,alcance,impresiones,ctr_pct,retencion_pct,duracion_media_s,se_quedaron_pct,tiempo_total_h,me_gusta,comentarios,compartidos,guardados,seguidores_ganados,interacciones,distribucion,notas
baseline,,,Historias curiosas de la guerra. #DouglasBader #BatallaDeInglaterra #SegundaGuerraMundial ,facebook,122102006697294832,2026-08-15,2026-05-07,45,1242,,,,1048,1048,,18.6,8.4,,2.61,11,2,1,0,5,14,9,
baseline,,,¿Sabías que Michael Jackson decidió tirar a la basura un álbum completo de canciones produ,facebook,122102401695294832,2026-08-15,2026-05-08,38,2641,,,,2144,2175,,24.8,9.4,,5.90,40,0,3,4,3,44,25,
baseline,,,¿Sabias que en Venecia casi prohibieron la pizza? Durante los siglos XVII a XIX las autori,facebook,122102542635294832,2026-08-15,2026-05-09,35,1168,,,,1067,1067,,14.4,5.0,,1.48,10,0,0,0,1,10,-02,
baseline,Venecia01,,"Un fax roto casi cambia la historia del fútbol... En agosto de 2015, un error administrati",facebook,122103016665294832,2026-08-15,2026-05-13,29,27,,,,4,7,,17.6,5.1,,0.03,2,0,0,0,0,2,-1,duración tomada de otra red; 
baseline,,,¿Te imaginas que una aldea desaparece de la noche a la mañana… y nadie revela nunca la raz,facebook,122103134601294832,2026-08-15,2026-05-13,32,626,,,,527,539,,17.8,5.7,,0.88,6,0,0,0,0,6,-03,
baseline,,,"¿Elegirías morir antes que desobedecer la ley, aunque fuera injusta? Sócrates literalmente",facebook,122103271161294832,2026-08-15,2026-05-14,36,413,,,,330,331,,24.6,9.0,,0.85,6,0,0,1,2,7,-02,
baseline,Michael_Jackson02,,"En 1987, los titulares de todo el mundo explotaron con una noticia tan fantástica como per",facebook,122103899283294832,2026-08-15,2026-05-19,38,3927,,,,3173,3173,,26.1,9.9,,9.02,30,0,0,2,11,29,04,duración tomada de otra red; 
baseline,Tupac01,Tupac,"A veces, las historias más increíbles nacen en lugares donde parece imposible soñar. Corrí",facebook,122104013025294832,2026-08-15,2026-05-20,40,557,,,,459,460,,23.2,9.3,,1.25,4,0,0,0,1,3,01,duración tomada de otra red; 
baseline,,,El tren que causo una explosión masiva. #Tren #historiareal #aprendehistoria #curiosidades,facebook,122104135083294832,2026-08-15,2026-05-21,41,1776,,,,1478,1541,,17.1,7.0,,2.99,14,0,0,1,3,13,-02,
baseline,Jesus01,Jesus,¿Te has preguntado alguna vez cómo un simple oficio puede cambiar para siempre el destino ,facebook,122104315209294832,2026-08-15,2026-05-23,36,374,,,,295,295,,22.2,8.0,,0.70,5,0,0,0,1,5,-05,duración tomada de otra red; 
baseline,Vikingos01,Vikingos,"¿Sabías que la leyenda de Ragnar Lothbrok, temible rey vikingo, terminó en una tragedia ta",facebook,122104610367294832,2026-08-15,2026-05-26,40,393,,,,321,326,,20.2,8.1,,0.76,4,0,0,0,0,4,-03,duración tomada de otra red; 
baseline,,,"En la mesa están Sir Henry Norris, presidente de Arsenal, y John McKenna, su buen amigo y ",facebook,122104737249294832,2026-08-15,2026-05-27,40,409,,,,348,348,,12.6,5.1,,0.51,3,0,0,0,1,3,-05,
baseline,Freddy_Mercury01,,Hay historias que nos toman por sorpresa cuando descubrimos la profundidad de lo que suced,facebook,122104817961294832,2026-08-15,2026-05-28,39,345,,,,283,292,,20.5,8.0,,0.67,7,0,0,0,0,6,02,duración tomada de otra red; 
baseline,Alejandro_Magno01,,"En octubre del 328 a.C., en Maracanda —hoy Samarcanda, Uzbekistán— se vivió una tragedia q",facebook,122105021595294832,2026-08-15,2026-05-30,43,255,,,,186,192,,7.0,3.0,,0.20,6,0,0,0,0,6,-03,duración tomada de otra red; 
baseline,Egipto01,Egipto,"En las brumosas orillas del Nilo, hace más de dos mil años, un pequeño y curioso animal po",facebook,122105319795294832,2026-08-15,2026-06-02,39,349,,,,258,261,,14.6,5.7,,0.48,9,0,0,0,1,8,-03,duración tomada de otra red; 
baseline,Mafia01,Mafia,"Palermo, Italia, entre 1981 y 1984. En aquellos años, la ciudad vivía bajo la sombra de la",facebook,122105387139294832,2026-08-15,2026-06-03,40,249,,,,204,208,,16.8,6.7,,0.41,0,0,0,0,0,0,-05,duración tomada de otra red; 
baseline,DalaiLama01,Dalai-lama,"La imagen que solemos tener del Dalai Lama es la de un monje sereno y sonriente, siempre p",facebook,122105468667294832,2026-08-15,2026-06-04,46,674,,,,544,553,,25.0,11.5,,1.82,5,1,0,1,2,7,44,duración tomada de otra red; 
baseline,Guerra_Fria01,,"Stanislav Petrov, un oficial soviético encargado del sistema de alerta temprana por satéli",facebook,122105670933294832,2026-08-15,2026-06-06,47,168,,,,138,142,,18.7,8.8,,0.35,5,0,0,0,0,4,-04,duración tomada de otra red; 
